categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Informatica y telecom,Coordinador de Aplicaciones,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20658-coordinador-de-aplicaciones-recoleta-caba-en-recoleta-8E782D13A05B5A9461373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|proactividad|resolucion_de_problemas|adaptabilidad|capacidad_analitica,1,1,0,0,1,0,0,0,1,0,0,Analista / Gestión
Seguridad informatica,Técnico de Mantenimiento para Industria,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, maintenance, conservacion, conservation, mantenimiento, industry, industrial, industria, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-de-mantenimiento-para-industria--tortuguitas-pba-ref-20655-adn-recursos-humanos-en-tortuguitas-37B88C2545BE7B0661373E686DCF3405,Secundaria,2.0,30.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados|capacidad_analitica,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Ingenieria de software,Coordinador,No Definido,Buenos Aires,No define,3M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, senior, sr, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinadora-senior-de-proyectos-de-infraestructura-comercial-en-del-viso-43CF95E3A4FC62F161373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,comunicacion|trabajo_en_equipo|liderazgo|organizacion,0,1,0,0,0,0,0,1,0,0,1,Analista / Gestión
Seguridad informatica,Ingeniero industrial o estudiante,Ima Servicios Industriales Argentina S.A.,Capital Federal,No define,1.5M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, industry, industrial, industria, student, estudiante, maintenance, conservacion, conservation, mantenimiento",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingeniero-industrial-o-estudiante-con-experiencia-en-mantenimiento-edilicio-en-boca-B9A031BDA55CD98461373E686DCF3405,Universitario,3.0,30.0,50.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo,0,0,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Arquitecto de software,Arquitecta,Crowe Argentina,Santa Fe,Presencial y remoto,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada reducida,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-arquitecta-o-ssr-lumion-en-rosario-610FE5819FA61B3361373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|organizacion,0,1,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Administrativo comercial,Amia Servicio De Empleo,Buenos Aires-GBA,No define,2M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"administrative, salesman, saleswoman, seller, vendedor, comercial, salesperson, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrativo-comercial-sr-en-florida-58433F6D46C65BC261373E686DCF3405,Secundaria,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|proactividad|atencion_al_detalle|responsabilidad,0,0,0,0,0,0,0,0,1,1,0,No Pertenece a IT
Datos,Vendedor Planes de Ahorro VW,Dietrich,Capital Federal,No define,4M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, bank, caja, ahorro, savings, bancaria, afores, banco",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-planes-de-ahorro-vw-jornada-completa-en-palermo-FC6F6D819FB5095061373E686DCF3405,Secundaria,1.0,20.0,NaN,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Pasante de Marketing,Industrias Mar Sas,Córdoba,No define,1M,2025-09-09,otro tipo de contrato,Jornada part time,"intern, practicante, becario, pasante",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-pasante-de-marketingcomercializacion-para-prospeccion-en-cordoba-C2FD031A0ACE21C461373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,comunicacion|orientacion_a_resultados|aprendizaje_continuo,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Project Manager,Grupo Tergolaf Srl,Capital Federal,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"proyecto, project, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-project-manager-en-nunez-CD022CA98F2652EE61373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|proactividad|resolucion_de_problemas|organizacion|orientacion_a_resultados|responsabilidad,1,1,0,0,0,0,0,1,1,1,1,Analista / Gestión
Datos,Asistente de recursos humanos,No Definido,Buenos Aires-GBA,Presencial y remoto,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-recursos-humanos-full-time-en-vicente-lopez-C4BDE4F74FDB301E61373E686DCF3405,Secundaria,0.0,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|organizacion,0,1,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Empleado Administrativo,Brioche Doree,Buenos Aires-GBA,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada part time,"staff, empleado, trabajador, worker, employee, personal, administrative",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-empleado-administrativo-part-time-en-vicente-lopez-3ABF994FD76E4F8A61373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion|atencion_al_detalle|responsabilidad,0,0,0,0,0,0,0,1,0,1,0,No Pertenece a IT
Datos,Operador de Sistema BMS,Limpiolux S.A.,Capital Federal,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"operator, operario, operator, system, sistema, night, nighttime, nocturno",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operador-de-sistema-bms-turno-noche-caba-en-san-nicolas-D47B0D459D061D1761373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista de Planificacion,Hospital Britanico,Capital Federal,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, planning, planeacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-planificacion-en-barracas-533D57E24D3AB23561373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Líder de Marketing,Dicha S.A,Capital Federal,No define,500K,2025-09-09,contrato a plazo fijo,Jornada completa,"jefe, gerente, manager, director, chief, lead, jefatura, regente, mercadotecnia, marketing, mercadeo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-lider-de-marketing-en-balvanera-412945633DCCE01861373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NaN,NaN,resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Vendedor,Biomed Srl,Buenos Aires,No define,4M,2025-09-09,contrato a plazo fijo,Jornada reducida,"salesman, saleswoman, seller, vendedor, comercial, salesperson, night, nighttime, nocturno",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-turno-manana-turno-tarde-y-turno-noche-en-25-de-mayo-6345E5B436761F2661373E686DCF3405,Primaria,NaN,18.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista contable,Bayton,Capital Federal,No define,1.5M,2025-09-09,contrato a plazo fijo,Jornada completa,"analyst, contador, pagador, contralor, accountant, facturista, tesorero, contable, trade, comercio, internacional, external, international, foreign, exterior",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-contable-especialidad-en-comercio-exterior-en-belgrano-430C613EAA34EE0E61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion|atencion_al_detalle,1,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Jefe de Ventas,Planauto,Mendoza,No define,2M,2025-09-09,contrato eventual,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-ventas-en-mendoza-AA4774F2B883D0B461373E686DCF3405,Secundaria,1.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Personal Gastronómico,Maldini,Buenos Aires-GBA,No define,500K,2025-09-09,contrato a plazo fijo,Jornada completa,"staff, empleado, trabajador, worker, employee, personal, talent, talento",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-personal-gastronomico-sumate-a-la-base-de-talento-maldini-en-avellaneda-F7E71EBD0EACE16961373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|creatividad,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Jefe de Ventas,Planauto,Río Negro,No define,2M,2025-09-09,otro tipo de contrato,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-ventas-en-bariloche-308CCC0F8508CEAA61373E686DCF3405,Secundaria,1.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Ingenieria de software,Proyectista ´Termomecánico,Lex Recursos Humanos Y Organización,Capital Federal,No define,2.5M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"planner, planificador, proyectista, construccion, construction, obra, edificar, edificacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-proyectista-termomecanico-supervision-de-obra-en-monte-castro-C915C6C18E926E3E61373E686DCF3405,Universitario,6.0,26.0,60.0,"['A1', 'B1']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Operario de Armado y Montaje,Manpowergroup,Capital Federal,No define,1M,2025-09-09,otro tipo de contrato,Jornada completa,"operator, operario, operator, assembly, montura, installation, instalador, installer, instalacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-armado-y-montaje-en-retiro-47FC90876CC89F5061373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Analista de Cobranzas SemiSenior con inglés para importante empresa global,Manpowergroup,Capital Federal,Presencial y remoto,1.5M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-cobranzas-semisenior-con-ingles-para-importante-empresa-global-en-retiro-031350B86F89B46261373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,semi_senior,,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Analista de Proyectos B2B,Pharmexx Argentina S.A.,Capital Federal,Presencial y remoto,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-proyectos-b2b-en-belgrano-C6F1D863F4B1774861373E686DCF3405,Universitario,2.0,25.0,65.0,['A2'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|resolucion_de_problemas|organizacion,1,1,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Vendedora,Chapas Candelaria S.R.L,Santa Fe,No define,4M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"advisor, asesor, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedora-asesor-comercial-en-funes-D398979D92793FA361373E686DCF3405,Secundaria,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Técnico Ayudante,Manpowergroup,Mendoza,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, asistente, auxiliar, aux, auxiliary, assistant, helper, aide",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-ayudante-climatizacion-y-refrigeracion-req199109-permanente-en-maipu-704E209D7B417BB461373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Tecnico / Soporte
Datos,Vendedor plan de Ahorro OKM,Peugeot Giama,Capital Federal,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, bank, caja, ahorro, savings, bancaria, afores, banco",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-plan-de-ahorro-okm-con-experiencia-experiencia-excluyente-en-caballito-3AA7DD96A3D8EB3161373E686DCF3405,Secundaria,1.0,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Ingenieria de software,Ingeniero,Hanaq Group,Salta,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, planning, planeacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingenieroa-de-minas-planificacion-a-cielo-abierto-trabajo-en-sitio-puna-jujena-en-salta-7D9DD36060B32E7B61373E686DCF3405,Universitario,5.0,NaN,NaN,['B2'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,"Analista de Control de Gestión Productiva. Abasto, La Plata",Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20663-analista-de-control-de-gestion-productiva-abasto-la-plata-abasto-la-plata-en-la-plata-EE51459A678B8DA761373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Analista / Gestión
Datos,Operario de Calidad,Adecco Argentina S.A.,Córdoba,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"operator, operario, operator, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-calidad-cordoba-en-cordoba-6C0488C7CAB379A561373E686DCF3405,Secundaria,1.0,24.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Responsable de marketing,Wurth Argentina S.A,Buenos Aires,No define,2M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, mercadotecnia, marketing, mercadeo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-responsable-de-marketing-en-canuelas-FFEF5419187DE7AF61373E686DCF3405,Terciario,5.0,27.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|liderazgo|resolucion_de_problemas|organizacion,0,1,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Host,Manpowergroup,Capital Federal,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"anfitrion, host, hostess",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-host-para-rubro-gastronomico-en-palermo-4B850AB09BBE017561373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|organizacion|orientacion_al_cliente,1,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Analista de cobranzas,Connection Center,Córdoba,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada part time,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-cobranzas-en-cordoba-C971CDA9AE38B79061373E686DCF3405,Secundaria,1.0,21.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|capacidad_analitica,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Ingenieria de software,Asistente de Proyectos,Celine Rh,Santa Fe,No define,500K,2025-09-09,otro tipo de contrato,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, engeneering, ingenieria, industry, industrial, industria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-proyectos-ingeniero-industrial-en-rosario-9C18B78AFC677B3361373E686DCF3405,Terciario,3.0,20.0,35.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|proactividad|organizacion|orientacion_a_resultados|capacidad_analitica,0,0,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Desarrollador,Técnico Electrónico,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-09-09,otro tipo de contrato,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20432-tecnico-electronico-mataderos-caba-adn-recursos-humanos-en-mataderos-190252DF9F7F113861373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,Tecnico / Soporte
Desarrollador,social media manager,Web Supplements Srl,Córdoba,No define,1M,2025-09-09,Contrato por tiempo indeterminado,Jornada part time,"smo, social, red, community, medios, media, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-social-media-manager-part-time-en-cordoba-E2A6733B0CD0D4C461373E686DCF3405,Secundaria,3.0,25.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NaN,senior,liderazgo|proactividad|resolucion_de_problemas|capacidad_analitica|creatividad,0,0,0,0,0,0,0,0,1,0,1,No Pertenece a IT
Desarrollador,Asistente con conocimiento,Cmnv - Comunidad De Inversión,Buenos Aires-GBA,No define,2M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-con-conocimiento-en-diseno-en-vicente-lopez-746C78D2D3C8A5A561373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|proactividad|organizacion,0,1,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Analista funcional,Advisor,Adecco Argentina S.A.,Capital Federal,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,asesor,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-advisor-en-retiro-0BD733B36537B50361373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|responsabilidad|orientacion_al_cliente,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Desarrollador,Programador Logistico,Cabreira Hugo Damian,Córdoba,No define,500K,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, industry, industrial, industria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-logistico-con-experiencia-industrial-en-cordoba-1045AED3890917EC61373E686DCF3405,Terciario,3.0,20.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,Desarrollador
